"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"403","tt1615147","Tue Oct 15 00:00:00 2013","","","Margin Call","Feature Film","J.C. Chandor","3","7.1","107","2011","biography, drama, thriller","97267","2011-01-25","http://www.imdb.com/title/tt1615147/"
"404","tt0432021","Tue Oct 15 00:00:00 2013","","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","5","6.3","94","2007","action, horror, sci_fi, thriller","159119","2007-09-20","http://www.imdb.com/title/tt0432021/"
"405","tt0824747","Tue Oct 15 00:00:00 2013","","","Changeling","Feature Film","Clint Eastwood","3","7.8","141","2008","biography, crime, drama, mystery, thriller","206260","2008-05-20","http://www.imdb.com/title/tt0824747/"
"406","tt0372183","Tue Oct 15 00:00:00 2013","","","The Bourne Supremacy","Feature Film","Paul Greengrass","4","7.8","108","2004","action, mystery, thriller","371224","2004-07-16","http://www.imdb.com/title/tt0372183/"
"407","tt0268126","Tue Oct 15 00:00:00 2013","","","Adaptation.","Feature Film","Spike Jonze","6","7.7","114","2002","comedy, drama","149917","2002-12-06","http://www.imdb.com/title/tt0268126/"
"408","tt0128853","Tue Oct 15 00:00:00 2013","","","You've Got Mail","Feature Film","Nora Ephron","4","6.6","119","1998","comedy, drama, romance","159709","1998-12-18","http://www.imdb.com/title/tt0128853/"
"409","tt1284575","Tue Oct 15 00:00:00 2013","","","Bad Teacher","Feature Film","Jake Kasdan","1","5.7","92","2011","comedy","166465","2011-06-17","http://www.imdb.com/title/tt1284575/"
"410","tt0377109","Tue Oct 15 00:00:00 2013","","","The Ring Two","Feature Film","Hideo Nakata","4","5.4","110","2005","horror, mystery","76262","2005-03-17","http://www.imdb.com/title/tt0377109/"
"411","tt1058017","Tue Oct 15 00:00:00 2013","","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","3","6.4","100","2009","comedy, fantasy, romance","97783","2009-09-14","http://www.imdb.com/title/tt1058017/"
"412","tt1139797","Tue Oct 15 00:00:00 2013","","","Låt den rätte komma in","Feature Film","Tomas Alfredson","7","8.0","115","2008","drama, horror, romance","180132","2008-01-26","http://www.imdb.com/title/tt1139797/"
"413","tt0830558","Tue Oct 15 00:00:00 2013","","","The Girl Next Door","Feature Film","Gregory M. Wilson","4","6.7","91","2007","crime, drama, horror, thriller","19279","2007-07-19","http://www.imdb.com/title/tt0830558/"
"414","tt0315733","Tue Oct 15 00:00:00 2013","","","21 Grams","Feature Film","Alejandro González Iñárritu","5","7.7","124","2003","crime, drama, thriller","196972","2003-09-05","http://www.imdb.com/title/tt0315733/"
"415","tt1255916","Tue Oct 15 00:00:00 2013","","","Hostel: Part III","Video","Scott Spiegel","2","4.6","88","2011","horror","21599","2011-12-22","http://www.imdb.com/title/tt1255916/"
"416","tt0425061","Tue Oct 15 00:00:00 2013","","","Get Smart","Feature Film","Peter Segal","4","6.5","110","2008","action, adventure, comedy","173542","2008-06-19","http://www.imdb.com/title/tt0425061/"
"417","tt0388482","Tue Oct 15 00:00:00 2013","","","Transporter 2","Feature Film","Louis Leterrier","4","6.3","87","2005","action, crime, thriller","163899","2005-08-03","http://www.imdb.com/title/tt0388482/"
"418","tt0093058","Fri Oct 11 00:00:00 2013","","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.3","116","1987","drama, war","519471","1987-06-17","http://www.imdb.com/title/tt0093058/"
"419","tt0104257","Thu Oct 10 00:00:00 2013","","","A Few Good Men","Feature Film","Rob Reiner","7","7.6","138","1992","drama, thriller","190959","1992-12-09","http://www.imdb.com/title/tt0104257/"
"420","tt1022603","Wed Oct  9 00:00:00 2013","","","(500) Days of Summer","Feature Film","Marc Webb","3","7.7","95","2009","comedy, drama, romance","397656","2009-01-17","http://www.imdb.com/title/tt1022603/"
"421","tt0296572","Tue Oct  8 00:00:00 2013","","","The Chronicles of Riddick","Feature Film","David Twohy","5","6.7","119","2004","action, adventure, sci_fi, thriller","190496","2004-06-03","http://www.imdb.com/title/tt0296572/"
"422","tt0134847","Tue Oct  8 00:00:00 2013","","","Pitch Black","Feature Film","David Twohy","5","7.1","109","2000","horror, sci_fi","200158","2000-02-18","http://www.imdb.com/title/tt0134847/"
"423","tt0071315","Mon Sep  2 00:00:00 2013","","","Chinatown","Feature Film","Roman Polanski","7","8.2","130","1974","drama, mystery, thriller","230075","1974-06-20","http://www.imdb.com/title/tt0071315/"
"424","tt0096754","Mon Aug 12 00:00:00 2013","","","The Abyss","Feature Film","James Cameron","6","7.6","145","1989","adventure, drama, sci_fi, thriller","137303","1989-08-09","http://www.imdb.com/title/tt0096754/"
"425","tt0217505","Tue Jul 30 00:00:00 2013","","","Gangs of New York","Feature Film","Martin Scorsese","8","7.5","167","2002","crime, drama","331013","2002-12-09","http://www.imdb.com/title/tt0217505/"
"426","tt0060955","Fri Jul 26 00:00:00 2013","","","Seconds","Feature Film","John Frankenheimer","7","7.7","106","1966","sci_fi, thriller","12046","1966-05-16","http://www.imdb.com/title/tt0060955/"
"427","tt0120735","Fri Jul 26 00:00:00 2013","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","7","8.2","107","1998","comedy, crime","438414","1998-08-23","http://www.imdb.com/title/tt0120735/"
"428","tt1333125","Mon Jul 22 00:00:00 2013","","","Movie 43","Feature Film","Elizabeth Banks, Steven Brill","2","4.3","94","2013","comedy, romance","83332","2013-01-01","http://www.imdb.com/title/tt1333125/"
"429","tt0362269","Sun Jul 14 00:00:00 2013","","","Kinsey","Feature Film","Bill Condon","4","7.1","118","2004","biography, drama, romance","43576","2004-09-04","http://www.imdb.com/title/tt0362269/"
"430","tt0068646","Fri Jul 12 00:00:00 2013","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1231406","1972-03-14","http://www.imdb.com/title/tt0068646/"
"431","tt0116367","Fri Jun 21 00:00:00 2013","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","4","7.3","108","1996","action, crime, horror","230904","1996-01-19","http://www.imdb.com/title/tt0116367/"
"432","tt0401729","Thu Jun 20 00:00:00 2013","","","John Carter","Feature Film","Andrew Stanton","6","6.6","132","2012","action, adventure, sci_fi","220074","2012-02-22","http://www.imdb.com/title/tt0401729/"
"433","tt0190332","Thu Jun 20 00:00:00 2013","","","Wo hu cang long","Feature Film","Ang Lee","7","7.9","120","2000","action, adventure, fantasy, romance","224705","2000-05-18","http://www.imdb.com/title/tt0190332/"
"434","tt0083658","Sun Jun 16 00:00:00 2013","","","Blade Runner","Feature Film","Ridley Scott","6","8.2","117","1982","sci_fi, thriller","490981","1982-06-25","http://www.imdb.com/title/tt0083658/"
"435","tt0118971","Fri Jun 14 00:00:00 2013","","","The Devil's Advocate","Feature Film","Taylor Hackford","8","7.5","144","1997","drama, mystery, thriller","272159","1997-10-13","http://www.imdb.com/title/tt0118971/"
"436","tt0317248","Tue Jun  4 00:00:00 2013","","","Cidade de Deus","Feature Film","Fernando Meirelles, Kátia Lund","7","8.7","130","2002","crime, drama","565138","2002-05-18","http://www.imdb.com/title/tt0317248/"
"437","tt1186366","Thu May 23 00:00:00 2013","","","Morfiy","Feature Film","Aleksey Balabanov","5","7.3","110","2008","drama","1875","2008-11-27","http://www.imdb.com/title/tt1186366/"
"438","tt0172495","Fri May 10 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, adventure, drama","1048815","2000-05-01","http://www.imdb.com/title/tt0172495/"
"439","tt1748122","Wed May  8 00:00:00 2013","","","Moonrise Kingdom","Feature Film","Wes Anderson","4","7.8","94","2012","adventure, comedy, drama, romance","253294","2012-05-16","http://www.imdb.com/title/tt1748122/"
"440","tt0389557","Thu Apr 25 00:00:00 2013","","","Zwartboek","Feature Film","Paul Verhoeven","7","7.8","145","2006","drama, thriller, war","62628","2006-09-01","http://www.imdb.com/title/tt0389557/"
"441","tt0780536","Thu Apr 25 00:00:00 2013","","","In Bruges","Feature Film","Martin McDonagh","7","7.9","107","2008","comedy, crime, drama, thriller","321565","2008-01-17","http://www.imdb.com/title/tt0780536/"
"442","tt1764234","Sun Apr 21 00:00:00 2013","","","Killing Them Softly","Feature Film","Andrew Dominik","5","6.2","97","2012","crime, thriller","115759","2012-05-22","http://www.imdb.com/title/tt1764234/"
"443","tt0114814","Tue Apr  2 00:00:00 2013","","","The Usual Suspects","Feature Film","Bryan Singer","7","8.6","106","1995","crime, drama, mystery, thriller","790308","1995-01-25","http://www.imdb.com/title/tt0114814/"
"444","tt1259521","Sun Mar 31 00:00:00 2013","","","The Cabin in the Woods","Feature Film","Drew Goddard","2","7.0","95","2012","horror","294418","2012-03-09","http://www.imdb.com/title/tt1259521/"
"445","tt0443272","Thu Mar 21 00:00:00 2013","","","Lincoln","Feature Film","Steven Spielberg","5","7.4","150","2012","biography, drama, history, war","206879","2012-10-08","http://www.imdb.com/title/tt0443272/"
"446","tt0103767","Mon Mar 18 00:00:00 2013","","","Baraka","Documentary","Ron Fricke","9","8.6","96","1992","documentary","29560","1992-08","http://www.imdb.com/title/tt0103767/"
"447","tt0780504","Fri Mar 15 00:00:00 2013","","","Drive","Feature Film","Nicolas Winding Refn","3","7.8","100","2011","crime, drama","459548","2011-05-20","http://www.imdb.com/title/tt0780504/"
"448","tt0469494","Fri Mar  1 00:00:00 2013","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8","8.1","158","2007","drama, history","398897","2007-09-27","http://www.imdb.com/title/tt0469494/"
"449","tt0988108","Mon Feb 25 00:00:00 2013","","","Klass","Feature Film","Ilmar Raag","7","8.0","99","2007","drama","11986","2007-03-16","http://www.imdb.com/title/tt0988108/"
"450","tt1273235","Fri Feb 22 00:00:00 2013","","","Srpski film","Feature Film","Srdjan Spasojevic","2","5.2","104","2010","horror, mystery, thriller","43405","2010-03-15","http://www.imdb.com/title/tt1273235/"
"451","tt1560747","Sat Feb  9 00:00:00 2013","","","The Master","Feature Film","Paul Thomas Anderson","7","7.1","144","2012","drama","112418","2012-09-01","http://www.imdb.com/title/tt1560747/"
"452","tt0105236","Wed Feb  6 00:00:00 2013","","","Reservoir Dogs","Feature Film","Quentin Tarantino","6","8.3","99","1992","crime, drama, thriller","711551","1992-01-21","http://www.imdb.com/title/tt0105236/"
"453","tt2106741","Fri Feb  1 00:00:00 2013","","","Xiao shi de zi dan","Feature Film","Lo Chi-Leung","4","6.6","108","2012","action, drama, mystery","1547","2012-08-14","http://www.imdb.com/title/tt2106741/"
"454","tt0087803","Fri Feb  1 00:00:00 2013","","","Nineteen Eighty-Four","Feature Film","Michael Radford","2","7.2","113","1984","drama, sci_fi","52486","1984-10-10","http://www.imdb.com/title/tt0087803/"
"455","tt1931533","Mon Jan 28 00:00:00 2013","","","Seven Psychopaths","Feature Film","Martin McDonagh","4","7.2","110","2012","comedy, crime","195895","2012-09-07","http://www.imdb.com/title/tt1931533/"
"456","tt0343818","Wed Jan 23 00:00:00 2013","","","I, Robot","Feature Film","Alex Proyas","6","7.1","115","2004","action, crime, drama, mystery, sci_fi, thriller","411005","2004-07-07","http://www.imdb.com/title/tt0343818/"
"457","tt0456912","Tue Jan 22 00:00:00 2013","","","Dalkomhan insaeng","Feature Film","Kim Jee-woon","4","7.7","120","2005","action, crime, drama","27181","2005-04-01","http://www.imdb.com/title/tt0456912/"
"458","tt0496806","Fri Jan 18 00:00:00 2013","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","2","6.9","122","2007","crime, thriller","268713","2007-05-24","http://www.imdb.com/title/tt0496806/"
"459","tt0240772","Wed Jan 16 00:00:00 2013","","","Ocean's Eleven","Feature Film","Steven Soderbergh","6","7.8","116","2001","crime, thriller","423615","2001-12-05","http://www.imdb.com/title/tt0240772/"
"460","tt0349903","Wed Jan 16 00:00:00 2013","","","Ocean's Twelve","Feature Film","Steven Soderbergh","5","6.5","125","2004","crime, thriller","298853","2004-12-08","http://www.imdb.com/title/tt0349903/"
"461","tt1853728","Mon Jan 14 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","1033394","2012-12-11","http://www.imdb.com/title/tt1853728/"
"462","tt0073650","Tue Jan  8 00:00:00 2013","","","Salò o le 120 giornate di Sodoma","Feature Film","Pier Paolo Pasolini","3","6.0","116","1975","drama, war","41296","1975-11-22","http://www.imdb.com/title/tt0073650/"
"463","tt1591095","Sat Jan  5 00:00:00 2013","","","Insidious","Feature Film","James Wan","1","6.8","103","2010","horror, mystery, thriller","218614","2010-09-14","http://www.imdb.com/title/tt1591095/"
"464","tt1371111","Thu Dec 27 00:00:00 2012","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","7","7.5","172","2012","drama, sci_fi","297757","2012-09-08","http://www.imdb.com/title/tt1371111/"
"465","tt0903624","Wed Dec 19 00:00:00 2012","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","666488","2012-11-28","http://www.imdb.com/title/tt0903624/"
"466","tt1971352","Mon Dec 17 00:00:00 2012","","","Compliance","Feature Film","Craig Zobel","2","6.4","90","2012","biography, crime, drama, thriller","25891","2012-01-21","http://www.imdb.com/title/tt1971352/"
"467","tt0094721","Mon Dec 17 00:00:00 2012","","","Beetlejuice","Feature Film","Tim Burton","2","7.5","92","1988","comedy, fantasy","201064","1988-03-29","http://www.imdb.com/title/tt0094721/"
"468","tt0427411","Thu Dec 13 00:00:00 2012","","","Juhong geulshi","Feature Film","Hyuk Byun","5","6.7","115","2004","drama, mystery, thriller","782","2004-10-15","http://www.imdb.com/title/tt0427411/"
"469","tt0265086","Thu Dec  6 00:00:00 2012","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","306517","2001-12-18","http://www.imdb.com/title/tt0265086/"
"470","tt0309047","Sun Nov 25 00:00:00 2012","","","Voyna","Feature Film","Aleksey Balabanov","6","7.6","120","2002","action, drama, war","2680","2002-03-14","http://www.imdb.com/title/tt0309047/"
"471","tt0498353","Thu Nov 22 00:00:00 2012","","","Hostel: Part II","Feature Film","Eli Roth","3","5.4","94","2007","horror","72906","2007-06-07","http://www.imdb.com/title/tt0498353/"
"472","tt0450278","Wed Nov 21 00:00:00 2012","","","Hostel","Feature Film","Eli Roth","4","5.9","94","2005","horror","144489","2005-09-17","http://www.imdb.com/title/tt0450278/"
"473","tt1130884","Mon Nov 19 00:00:00 2012","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","850915","2010-02-13","http://www.imdb.com/title/tt1130884/"
"474","tt0093773","Mon Nov 19 00:00:00 2012","","","Predator","Feature Film","John McTiernan","6","7.8","107","1987","action, sci_fi, thriller","304853","1987-06-12","http://www.imdb.com/title/tt0093773/"
"475","tt0119567","Mon Nov 19 00:00:00 2012","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","6","6.5","129","1997","action, adventure, sci_fi","296293","1997-05-19","http://www.imdb.com/title/tt0119567/"
"476","tt0419706","Mon Nov 19 00:00:00 2012","","","Doom","Feature Film","Andrzej Bartkowiak","2","5.2","105","2005","action, adventure, horror, sci_fi","90979","2005-10-20","http://www.imdb.com/title/tt0419706/"
"477","tt0298814","Sat Nov 17 00:00:00 2012","","","The Core","Feature Film","Jon Amiel","1","5.4","135","2003","action, adventure, sci_fi, thriller","79723","2003-03-25","http://www.imdb.com/title/tt0298814/"
"478","tt1568346","Wed Nov 14 00:00:00 2012","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","7","7.8","158","2011","crime, drama, mystery, thriller","347321","2011-12-12","http://www.imdb.com/title/tt1568346/"
"479","tt0808185","Tue Nov 13 00:00:00 2012","","","Den brysomme mannen","Feature Film","Jens Lien","7","7.4","95","2006","comedy, drama, fantasy, mystery","13695","2006-05-20","http://www.imdb.com/title/tt0808185/"
"480","tt0049653","Sat Nov 10 00:00:00 2012","","","The Rainmaker","Feature Film","Joseph Anthony","4","7.0","121","1956","romance, western","2843","1956-12-13","http://www.imdb.com/title/tt0049653/"
"481","tt1029234","Mon Nov  5 00:00:00 2012","","","Martyrs","Feature Film","Pascal Laugier","5","7.1","99","2008","horror","63500","2008-05","http://www.imdb.com/title/tt1029234/"
"482","tt0414993","Fri Nov  2 00:00:00 2012","","","The Fountain","Feature Film","Darren Aronofsky","3","7.3","96","2006","drama, sci_fi","198662","2006-09-04","http://www.imdb.com/title/tt0414993/"
"483","tt0092005","Tue Oct 30 00:00:00 2012","","","Stand by Me","Feature Film","Rob Reiner","5","8.1","89","1986","adventure, drama","289313","1986-08-06","http://www.imdb.com/title/tt0092005/"
"484","tt0120889","Wed Oct 24 00:00:00 2012","","","What Dreams May Come","Feature Film","Vincent Ward","2","7.0","113","1998","drama, fantasy, romance","86961","1998-09-28","http://www.imdb.com/title/tt0120889/"
"485","tt0082176","Mon Oct 22 00:00:00 2012","","","Christiane F. - Wir Kinder vom Bahnhof Zoo","Feature Film","Ulrich Edel","7","7.6","138","1981","biography, drama","16735","1981-04-02","http://www.imdb.com/title/tt0082176/"
"486","tt0257044","Thu Oct 11 00:00:00 2012","","","Road to Perdition","Feature Film","Sam Mendes","6","7.7","117","2002","crime, drama, thriller","209369","2002-07-12","http://www.imdb.com/title/tt0257044/"
"487","tt0479952","Fri Oct  5 00:00:00 2012","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","4","6.7","89","2008","animation, action, adventure, comedy, family","156432","2008-10-30","http://www.imdb.com/title/tt0479952/"
"488","tt1046163","Fri Oct  5 00:00:00 2012","","","My Best Friend's Girl","Feature Film","Howard Deutch","3","5.9","101","2008","comedy, romance","38249","2008-09-16","http://www.imdb.com/title/tt1046163/"
"489","tt0268978","Fri Oct  5 00:00:00 2012","","","A Beautiful Mind","Feature Film","Ron Howard","7","8.2","135","2001","biography, drama","658464","2001-12-13","http://www.imdb.com/title/tt0268978/"
"490","tt0452608","Fri Oct  5 00:00:00 2012","","","Death Race","Feature Film","Paul W.S. Anderson","3","6.4","105","2008","action, sci_fi, thriller","173176","2008-08-21","http://www.imdb.com/title/tt0452608/"
"491","tt0808151","Fri Oct  5 00:00:00 2012","","","Angels & Demons","Feature Film","Ron Howard","5","6.7","138","2009","mystery, thriller","226764","2009-05-04","http://www.imdb.com/title/tt0808151/"
"492","tt0479884","Fri Oct  5 00:00:00 2012","","","Crank","Feature Film","Neveldine, Taylor","4","7.0","88","2006","action, crime, thriller","204425","2006-08-31","http://www.imdb.com/title/tt0479884/"
"493","tt0351283","Fri Oct  5 00:00:00 2012","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","4","6.9","86","2005","animation, adventure, comedy, family","285124","2005-05-25","http://www.imdb.com/title/tt0351283/"
"494","tt0483607","Fri Oct  5 00:00:00 2012","","","Doomsday","Feature Film","Neil Marshall","5","6.0","108","2008","action, sci_fi, thriller","64409","2008-03-14","http://www.imdb.com/title/tt0483607/"
"495","tt0440803","Sun Sep 30 00:00:00 2012","","","Shutter","Feature Film","Banjong Pisanthanakun, Parkpoom Wongpoom","2","7.1","97","2004","horror, mystery, thriller","33225","2004-09-09","http://www.imdb.com/title/tt0440803/"
"496","tt1446714","Tue Sep 25 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","477487","2012-04-11","http://www.imdb.com/title/tt1446714/"
"497","tt1019452","Sat Sep 22 00:00:00 2012","","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","3","7.0","106","2009","comedy, drama","107702","2009-09-12","http://www.imdb.com/title/tt1019452/"
"498","tt0364517","Fri Aug 10 00:00:00 2012","","","Jeux d'enfants","Feature Film","Yann Samuell","5","7.7","93","2003","comedy, drama, romance","58180","2003-08-29","http://www.imdb.com/title/tt0364517/"
"499","tt0119237","Sun Aug  5 00:00:00 2012","","","Gummo","Feature Film","Harmony Korine","3","6.7","89","1997","comedy, drama","25713","1997-08-29","http://www.imdb.com/title/tt0119237/"
"500","tt0365686","Thu Jul 19 00:00:00 2012","","","Revolver","Feature Film","Guy Ritchie","3","6.5","111","2005","action, crime, drama, mystery, thriller","76968","2005-09-11","http://www.imdb.com/title/tt0365686/"
"501","tt0120737","Sun Jul  8 00:00:00 2012","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8","8.8","178","2001","adventure, drama, fantasy","1315037","2001-12-10","http://www.imdb.com/title/tt0120737/"
"502","tt0361748","Sun Jul  8 00:00:00 2012","","","Inglourious Basterds","Feature Film","Quentin Tarantino","8","8.3","153","2009","adventure, drama, war","953812","2009-05-20","http://www.imdb.com/title/tt0361748/"
"503","tt0167260","Sun Jul  8 00:00:00 2012","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8","8.9","201","2003","adventure, drama, fantasy","1293704","2003-12-01","http://www.imdb.com/title/tt0167260/"
"504","tt0167261","Sun Jul  8 00:00:00 2012","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","adventure, drama, fantasy","1172308","2002-12-05","http://www.imdb.com/title/tt0167261/"
"505","tt1620604","Tue Jun 19 00:00:00 2012","","","Somos lo que hay","Feature Film","Jorge Michel Grau","2","5.7","90","2010","drama, horror","3970","2010-03-15","http://www.imdb.com/title/tt1620604/"
"506","tt1568338","Sun Jun  3 00:00:00 2012","","","Man on a Ledge","Feature Film","Asger Leth","4","6.6","102","2012","action, crime, thriller","128943","2012-01-26","http://www.imdb.com/title/tt1568338/"
"507","tt0482571","Tue May  8 00:00:00 2012","","","The Prestige","Feature Film","Christopher Nolan","7","8.5","130","2006","drama, mystery, sci_fi, thriller","908312","2006-10-17","http://www.imdb.com/title/tt0482571/"
"508","tt0120815","Tue May  8 00:00:00 2012","","","Saving Private Ryan","Feature Film","Steven Spielberg","7","8.6","169","1998","drama, war","946145","1998-07-21","http://www.imdb.com/title/tt0120815/"
"509","tt0338013","Tue May  8 00:00:00 2012","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","6","8.3","108","2004","drama, romance, sci_fi","713503","2004-03-09","http://www.imdb.com/title/tt0338013/"
"510","tt0082971","Tue May  8 00:00:00 2012","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","7","8.5","115","1981","action, adventure","702232","1981-06-12","http://www.imdb.com/title/tt0082971/"
"511","tt0105695","Tue May  8 00:00:00 2012","","","Unforgiven","Feature Film","Clint Eastwood","7","8.2","131","1992","drama, western","295124","1992-08-03","http://www.imdb.com/title/tt0105695/"
"512","tt0119177","Tue May  8 00:00:00 2012","","","Gattaca","Feature Film","Andrew Niccol","6","7.8","106","1997","drama, sci_fi, thriller","231838","1997-09-07","http://www.imdb.com/title/tt0119177/"
"513","tt0478087","Tue May  8 00:00:00 2012","","","21","Feature Film","Robert Luketic","6","6.8","123","2008","crime, drama, thriller","197897","2008-03-07","http://www.imdb.com/title/tt0478087/"
"514","tt0978764","Mon Apr 23 00:00:00 2012","","","Sucker Punch","Feature Film","Zack Snyder","2","6.1","110","2011","action, fantasy","204330","2011-03-21","http://www.imdb.com/title/tt0978764/"
"515","tt0369441","Sat Apr 21 00:00:00 2012","","","Fun with Dick and Jane","Feature Film","Dean Parisot","2","6.1","90","2005","comedy, crime","114901","2005-12-21","http://www.imdb.com/title/tt0369441/"
"516","tt1045772","Sun Apr  8 00:00:00 2012","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","2","6.6","98","2009","biography, comedy, crime, drama, romance","80809","2009-01-18","http://www.imdb.com/title/tt1045772/"
"517","tt0898367","Sun Apr  1 00:00:00 2012","","","The Road","Feature Film","John Hillcoat","4","7.3","111","2009","adventure, drama","186660","2009-09-03","http://www.imdb.com/title/tt0898367/"
"518","tt0847880","Thu Mar  8 00:00:00 2012","","","Gruz 200","Feature Film","Aleksey Balabanov","7","7.1","89","2007","drama, thriller","5113","2007-06-14","http://www.imdb.com/title/tt0847880/"
"519","tt0084787","Tue Feb 21 00:00:00 2012","","","The Thing","Feature Film","John Carpenter","6","8.2","109","1982","horror, mystery, sci_fi","277537","1982-06-25","http://www.imdb.com/title/tt0084787/"
"520","tt0118715","Sun Feb 19 00:00:00 2012","","","The Big Lebowski","Feature Film","Joel Coen","4","8.2","117","1998","comedy, crime","574547","1998-02-15","http://www.imdb.com/title/tt0118715/"
"521","tt1521197","Mon Jan 30 00:00:00 2012","","","Anonymous","Feature Film","Roland Emmerich","4","6.9","130","2011","drama, history, thriller","35554","2011-09-11","http://www.imdb.com/title/tt1521197/"
"522","tt0095956","Tue Jan 24 00:00:00 2012","","","Rambo III","Feature Film","Peter MacDonald","5","5.7","102","1988","action, adventure, thriller, war","97058","1988-05-25","http://www.imdb.com/title/tt0095956/"
"523","tt0083944","Tue Jan 24 00:00:00 2012","","","First Blood","Feature Film","Ted Kotcheff","5","7.7","93","1982","action, adventure, drama","180936","1982-10-22","http://www.imdb.com/title/tt0083944/"
"524","tt0462499","Tue Jan 24 00:00:00 2012","","","Rambo","Feature Film","Sylvester Stallone","5","7.1","92","2008","action, thriller, war","186570","2008-01-23","http://www.imdb.com/title/tt0462499/"
"525","tt0089880","Tue Jan 24 00:00:00 2012","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","5","6.4","96","1985","action, adventure, thriller, war","123580","1985-05-22","http://www.imdb.com/title/tt0089880/"
"526","tt0399095","Tue Dec 27 00:00:00 2011","","","Trade","Feature Film","Marco Kreuzpaintner","6","7.4","120","2007","crime, drama, thriller","15269","2007-01-23","http://www.imdb.com/title/tt0399095/"
"527","tt1637688","Sat Dec  3 00:00:00 2011","","","In Time","Feature Film","Andrew Niccol","5","6.7","109","2011","action, sci_fi, thriller","318076","2011-10-20","http://www.imdb.com/title/tt1637688/"
"528","tt0879870","Mon Nov 28 00:00:00 2011","","","Eat Pray Love","Feature Film","Ryan Murphy","4","5.7","133","2010","drama, romance","67777","2010-08-13","http://www.imdb.com/title/tt0879870/"
"529","tt0094336","Tue Nov 22 00:00:00 2011","","","Withnail & I","Feature Film","Bruce Robinson","7","7.8","107","1987","comedy, drama","32297","1987-03-27","http://www.imdb.com/title/tt0094336/"
"530","tt1530509","Fri Nov 18 00:00:00 2011","","","The Human Centipede II (Full Sequence)","Feature Film","Tom Six","1","3.9","91","2011","horror","28451","2011-09-22","http://www.imdb.com/title/tt1530509/"
"531","tt1467304","Fri Nov 18 00:00:00 2011","","","The Human Centipede (First Sequence)","Feature Film","Tom Six","2","4.4","92","2009","horror","60454","2009-08-30","http://www.imdb.com/title/tt1467304/"
"532","tt0361862","Wed Nov 16 00:00:00 2011","","","The Machinist","Feature Film","Brad Anderson","6","7.7","101","2004","drama, thriller","296652","2004-01-18","http://www.imdb.com/title/tt0361862/"
"533","tt0319262","Mon Nov  7 00:00:00 2011","","","The Day After Tomorrow","Feature Film","Roland Emmerich","5","6.4","124","2004","action, adventure, sci_fi, thriller","349263","2004-05-17","http://www.imdb.com/title/tt0319262/"
"534","tt1190080","Mon Nov  7 00:00:00 2011","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","296990","2009-11-11","http://www.imdb.com/title/tt1190080/"
"535","tt0120915","Thu Nov  3 00:00:00 2011","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","5","6.5","136","1999","action, adventure, fantasy, sci_fi","569832","1999-05-16","http://www.imdb.com/title/tt0120915/"
"536","tt0486640","Sat Oct 29 00:00:00 2011","","","Postal","Feature Film","Uwe Boll","2","4.5","100","2007","action, comedy, thriller","20539","2007-07-21","http://www.imdb.com/title/tt0486640/"
"537","tt0102032","Wed Oct 26 00:00:00 2011","","","High Strung","Feature Film","Roger Nygard","3","7.0","93","1991","comedy","1706","1991","http://www.imdb.com/title/tt0102032/"
